province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-008925;118;234;6;land;758.14;855.55;29;116;69;subarctic_continental;Subarctic Continental
prv-008926;64;201;254;land;767.9;849.73;29;116;69;subarctic_continental;Subarctic Continental
prv-008927;186;173;112;land;788.4;851.76;29;116;69;subarctic_continental;Subarctic Continental
prv-008928;17;178;46;land;805.71;854.11;29;116;69;subarctic_continental;Subarctic Continental
prv-008929;89;230;207;land;817.54;852.12;18;83;48;subarctic_continental;Subarctic Continental
prv-008930;219;4;89;land;824.7;849.9;0;107;58;subarctic_continental;Subarctic Continental
prv-008931;60;43;177;land;838.87;852.78;30;119;71;subarctic_continental;Subarctic Continental
prv-008932;26;255;143;land;859.62;849.07;29;116;69;subarctic_continental;Subarctic Continental
prv-008933;151;41;107;land;873.67;850.87;29;116;69;subarctic_continental;Subarctic Continental
prv-008934;215;156;47;land;882.7;850.43;60;68;64;polar_tundra;Polar Tundra
prv-008935;197;125;96;land;897.79;852.13;0;0;0;high_mountains;High Mountains
prv-008936;41;23;182;land;910.65;853.23;0;0;0;high_mountains;High Mountains
prv-008937;242;26;56;land;925.14;851.54;0;0;0;high_mountains;High Mountains
prv-008938;192;136;71;land;944.9;850.54;0;0;0;high_mountains;High Mountains
prv-008939;7;93;92;land;955.55;853.19;0;0;0;high_mountains;High Mountains
prv-008940;187;74;126;land;969.89;852.67;0;0;0;high_mountains;High Mountains
prv-008941;255;195;117;land;979.51;851.79;0;0;0;high_mountains;High Mountains
prv-008942;246;102;160;land;997.5;852.56;29;116;69;subarctic_continental;Subarctic Continental
prv-008943;241;53;202;land;1014.31;849.87;29;116;69;subarctic_continental;Subarctic Continental
prv-008944;71;198;7;land;1017.51;856.68;29;116;69;subarctic_continental;Subarctic Continental
prv-008945;81;114;95;land;1037.93;851.31;29;116;69;subarctic_continental;Subarctic Continental
prv-008946;190;235;14;land;1055.42;852.9;29;116;69;subarctic_continental;Subarctic Continental
prv-008947;116;100;84;land;1064.07;851.84;29;116;69;subarctic_continental;Subarctic Continental
prv-008948;48;96;147;land;1084.39;852.68;29;116;69;subarctic_continental;Subarctic Continental
prv-008949;99;217;40;land;1095.63;854.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008950;16;131;43;land;1105.34;852.2;29;116;69;subarctic_continental;Subarctic Continental
prv-008951;54;170;144;land;1119.62;855.3;29;116;69;subarctic_continental;Subarctic Continental
prv-008952;44;210;24;land;1134.6;849.27;29;116;69;subarctic_continental;Subarctic Continental
prv-008953;184;53;195;land;1150.63;850.67;29;116;69;subarctic_continental;Subarctic Continental
prv-008954;214;154;188;land;1158.33;852.74;29;116;69;subarctic_continental;Subarctic Continental
prv-008955;208;151;33;land;1174.1;857.24;26;118;69;subarctic_continental;Subarctic Continental
prv-008956;127;178;175;land;1187.88;849.96;29;116;69;subarctic_continental;Subarctic Continental
prv-008957;184;146;246;land;1201.37;852.03;29;116;69;subarctic_continental;Subarctic Continental
prv-008958;178;211;165;land;1212.94;849.42;29;116;69;subarctic_continental;Subarctic Continental
prv-008959;65;52;19;land;1234.61;849.39;29;116;69;subarctic_continental;Subarctic Continental
prv-008960;128;73;194;land;1248.63;854.12;29;116;69;subarctic_continental;Subarctic Continental
prv-008961;136;127;142;land;1257.58;854.05;29;116;69;subarctic_continental;Subarctic Continental
prv-008962;236;17;31;land;1269.02;850.62;29;116;69;subarctic_continental;Subarctic Continental
prv-008963;226;92;220;land;1289.95;854.66;29;116;69;subarctic_continental;Subarctic Continental
prv-008964;223;41;25;land;1300.78;852.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008965;223;104;110;land;1320.56;854.35;29;116;69;subarctic_continental;Subarctic Continental
prv-008966;180;103;16;land;1330.81;849.86;29;116;69;subarctic_continental;Subarctic Continental
prv-008967;222;179;62;land;1339.8;853.28;29;116;69;subarctic_continental;Subarctic Continental
prv-008968;140;99;51;land;1360.32;855.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008969;206;237;157;land;1369.92;850.22;29;116;69;subarctic_continental;Subarctic Continental
prv-008970;139;110;22;land;1381.29;854.51;29;116;69;subarctic_continental;Subarctic Continental
prv-008971;57;91;88;land;1397.12;851.97;29;116;69;subarctic_continental;Subarctic Continental
prv-008972;242;188;251;land;1415.46;850.06;29;116;69;subarctic_continental;Subarctic Continental
prv-008973;250;53;6;land;1424.96;852.85;29;116;69;subarctic_continental;Subarctic Continental
prv-008974;232;93;56;land;1484.81;851.71;29;116;69;subarctic_continental;Subarctic Continental
prv-008975;58;247;249;land;1498.07;852.53;29;116;69;subarctic_continental;Subarctic Continental
prv-008976;201;144;68;land;1506.0;851.79;29;116;69;subarctic_continental;Subarctic Continental
prv-008977;146;133;208;land;1529.03;853.49;29;116;69;subarctic_continental;Subarctic Continental
prv-008978;215;108;172;land;1543.43;853.17;29;116;69;subarctic_continental;Subarctic Continental
prv-008979;132;49;222;land;1553.92;854.7;29;116;69;subarctic_continental;Subarctic Continental
prv-008980;20;200;166;land;1565.01;851.84;29;116;69;subarctic_continental;Subarctic Continental
prv-008981;131;160;26;land;1578.84;853.34;29;116;69;subarctic_continental;Subarctic Continental
prv-008982;103;95;242;land;1599.61;853.78;29;116;69;subarctic_continental;Subarctic Continental
prv-008983;171;170;170;land;1605.66;849.43;29;116;69;subarctic_continental;Subarctic Continental
prv-008984;249;78;81;land;1617.73;852.83;29;116;69;subarctic_continental;Subarctic Continental
prv-008985;191;249;237;land;1636.63;852.16;29;116;69;subarctic_continental;Subarctic Continental
prv-008986;37;131;115;land;1642.3;856.85;29;116;69;subarctic_continental;Subarctic Continental
prv-008987;183;128;242;land;1678.61;857.55;29;115;69;subarctic_continental;Subarctic Continental
prv-008988;5;222;212;land;1814.74;857.32;29;115;69;subarctic_continental;Subarctic Continental
prv-008989;206;98;60;land;526.3;861.99;29;116;69;subarctic_continental;Subarctic Continental
prv-008990;126;33;32;land;533.55;859.33;29;116;69;subarctic_continental;Subarctic Continental
prv-008991;205;15;214;land;551.88;859.16;29;116;69;subarctic_continental;Subarctic Continental
prv-008992;231;46;133;land;568.29;861.33;2;112;63;subarctic_continental;Subarctic Continental
prv-008993;182;40;197;land;584.5;864.24;29;116;69;subarctic_continental;Subarctic Continental
prv-008994;74;204;65;land;594.63;856.74;29;116;69;subarctic_continental;Subarctic Continental
prv-008995;234;65;172;land;603.76;860.16;29;116;69;subarctic_continental;Subarctic Continental
prv-008996;11;24;136;land;615.32;858.98;29;116;69;subarctic_continental;Subarctic Continental
prv-008997;246;212;135;land;631.63;859.72;29;116;69;subarctic_continental;Subarctic Continental
prv-008998;186;212;27;land;646.68;858.79;29;116;69;subarctic_continental;Subarctic Continental
prv-008999;24;137;206;land;660.93;856.54;29;116;69;subarctic_continental;Subarctic Continental
prv-009000;170;61;66;land;674.71;861.61;29;116;69;subarctic_continental;Subarctic Continental
prv-009001;62;160;244;land;689.04;859.77;29;116;69;subarctic_continental;Subarctic Continental
prv-009002;137;236;226;land;697.97;861.09;29;116;69;subarctic_continental;Subarctic Continental
prv-009003;249;216;228;land;710.51;859.27;29;116;69;subarctic_continental;Subarctic Continental
prv-009004;201;179;172;land;724.35;860.38;29;116;69;subarctic_continental;Subarctic Continental
prv-009005;162;43;99;land;742.99;857.34;29;116;69;subarctic_continental;Subarctic Continental
prv-009006;92;94;126;land;751.94;858.6;29;116;69;subarctic_continental;Subarctic Continental
prv-009007;221;201;12;land;768.39;859.34;29;116;69;subarctic_continental;Subarctic Continental
prv-009008;38;76;148;land;785.5;857.83;29;116;69;subarctic_continental;Subarctic Continental
prv-009009;214;113;170;land;797.19;858.29;29;116;69;subarctic_continental;Subarctic Continental
prv-009010;49;81;138;land;819.0;860.47;0;0;0;high_mountains;High Mountains
prv-009011;122;79;132;land;830.63;859.49;59;71;64;polar_tundra;Polar Tundra
prv-009012;29;181;198;land;838.61;860.44;59;71;64;polar_tundra;Polar Tundra
prv-009013;72;186;172;land;855.1;856.99;59;71;64;polar_tundra;Polar Tundra
prv-009014;44;231;241;land;869.1;860.87;59;71;64;polar_tundra;Polar Tundra
prv-009015;88;214;148;land;884.55;857.93;43;52;47;polar_tundra;Polar Tundra
prv-009016;4;199;15;land;894.27;858.68;0;0;0;high_mountains;High Mountains
prv-009017;255;144;64;land;916.53;860.68;0;0;0;high_mountains;High Mountains
prv-009018;66;185;42;land;929.24;862.1;0;0;0;high_mountains;High Mountains
prv-009019;242;224;193;land;936.55;854.51;0;0;0;high_mountains;High Mountains
prv-009020;155;91;113;land;950.15;860.45;0;0;0;high_mountains;High Mountains
prv-009021;122;236;59;land;967.24;859.13;0;0;0;high_mountains;High Mountains
prv-009022;136;210;146;land;982.9;860.83;0;0;0;high_mountains;High Mountains
prv-009023;220;251;65;land;1002.25;864.54;59;71;64;polar_tundra;Polar Tundra
prv-009024;167;205;244;land;1008.22;860.31;59;71;64;polar_tundra;Polar Tundra
prv-009025;215;135;80;land;1027.6;859.61;59;70;64;polar_tundra;Polar Tundra
prv-009026;126;72;86;land;1040.89;857.94;29;116;69;subarctic_continental;Subarctic Continental
prv-009027;37;64;145;land;1050.57;860.25;59;70;64;polar_tundra;Polar Tundra
prv-009028;47;187;79;land;1069.37;862.66;59;71;64;polar_tundra;Polar Tundra
prv-009029;151;199;69;land;1074.93;856.12;26;118;69;subarctic_continental;Subarctic Continental
prv-009030;69;106;123;land;1087.9;860.21;59;71;64;polar_tundra;Polar Tundra
prv-009031;86;64;255;land;1104.49;860.05;59;71;64;polar_tundra;Polar Tundra
prv-009032;135;131;15;land;1125.17;859.64;29;116;69;subarctic_continental;Subarctic Continental
prv-009033;74;127;7;land;1133.18;858.77;29;116;69;subarctic_continental;Subarctic Continental
prv-009034;173;152;145;land;1154.02;859.71;29;116;69;subarctic_continental;Subarctic Continental
prv-009035;194;172;16;land;1158.83;856.56;29;116;69;subarctic_continental;Subarctic Continental
prv-009036;80;150;237;land;1180.3;859.88;59;70;64;polar_tundra;Polar Tundra
prv-009037;247;151;7;land;1185.86;858.13;55;81;65;polar_tundra;Polar Tundra
prv-009038;158;12;83;land;1199.98;857.71;42;104;67;subarctic_continental;Subarctic Continental
prv-009039;199;61;180;land;1210.72;858.25;59;71;64;polar_tundra;Polar Tundra
prv-009040;142;32;11;land;1225.85;856.56;59;71;64;polar_tundra;Polar Tundra
prv-009041;19;209;255;land;1252.97;861.11;59;71;64;polar_tundra;Polar Tundra
prv-009042;122;108;26;land;1264.13;860.24;29;116;69;subarctic_continental;Subarctic Continental
prv-009043;178;140;211;land;1271.48;857.25;29;116;69;subarctic_continental;Subarctic Continental
prv-009044;169;148;176;land;1280.32;856.59;29;116;69;subarctic_continental;Subarctic Continental
prv-009045;81;112;146;land;1304.1;861.0;59;71;64;polar_tundra;Polar Tundra
prv-009046;159;93;16;land;1311.12;859.79;7;10;8;high_mountains;High Mountains
prv-009047;87;233;5;land;1330.85;857.05;29;116;69;subarctic_continental;Subarctic Continental
prv-009048;101;100;12;land;1341.06;859.4;26;118;69;subarctic_continental;Subarctic Continental
prv-009049;189;114;218;land;1353.11;858.21;29;116;69;subarctic_continental;Subarctic Continental
prv-009050;99;68;127;land;1374.29;859.86;29;116;69;subarctic_continental;Subarctic Continental
prv-009051;70;244;211;land;1390.26;859.23;29;116;69;subarctic_continental;Subarctic Continental
prv-009052;232;105;184;land;1405.38;857.72;29;116;69;subarctic_continental;Subarctic Continental
prv-009053;226;119;200;land;1418.39;857.54;29;116;69;subarctic_continental;Subarctic Continental
prv-009054;71;94;155;land;1431.55;860.1;29;116;69;subarctic_continental;Subarctic Continental
prv-009055;225;198;219;land;1437.91;862.43;21;114;63;subarctic_continental;Subarctic Continental
prv-009056;165;221;105;land;1487.33;859.5;29;116;69;subarctic_continental;Subarctic Continental
prv-009057;73;50;5;land;1498.79;858.23;29;116;69;subarctic_continental;Subarctic Continental
prv-009058;125;138;24;land;1513.39;858.42;29;116;69;subarctic_continental;Subarctic Continental
prv-009059;42;153;91;land;1522.28;861.22;29;116;69;subarctic_continental;Subarctic Continental
prv-009060;67;21;178;land;1536.95;858.7;29;116;69;subarctic_continental;Subarctic Continental
prv-009061;111;63;216;land;1557.11;862.9;27;117;69;subarctic_continental;Subarctic Continental
prv-009062;224;146;19;land;1565.91;858.85;29;116;69;subarctic_continental;Subarctic Continental
prv-009063;45;213;212;land;1580.11;861.64;59;71;64;polar_tundra;Polar Tundra
prv-009064;4;31;96;land;1590.83;858.96;59;71;64;polar_tundra;Polar Tundra
prv-009065;231;185;163;land;1603.76;858.83;29;116;69;subarctic_continental;Subarctic Continental
prv-009066;162;137;190;land;1626.87;857.42;29;116;69;subarctic_continental;Subarctic Continental
prv-009067;1;1;144;land;1634.88;859.57;29;116;69;subarctic_continental;Subarctic Continental
prv-009068;82;69;251;land;1647.05;863.11;29;116;69;subarctic_continental;Subarctic Continental
prv-009069;248;227;25;land;1669.67;862.5;18;113;62;subarctic_continental;Subarctic Continental
prv-009070;107;116;249;land;1673.92;860.82;29;115;69;subarctic_continental;Subarctic Continental
prv-009071;72;123;87;land;1686.9;859.46;29;115;69;subarctic_continental;Subarctic Continental
prv-009072;219;223;198;land;1818.72;859.96;29;115;69;subarctic_continental;Subarctic Continental
prv-009073;65;121;74;land;515.73;866.97;58;69;62;polar_tundra;Polar Tundra
prv-009074;108;238;250;land;525.92;869.79;29;116;69;subarctic_continental;Subarctic Continental
prv-009075;52;107;60;land;540.06;867.4;29;116;69;subarctic_continental;Subarctic Continental
prv-009076;81;36;64;land;549.51;865.96;29;116;69;subarctic_continental;Subarctic Continental
prv-009077;228;59;65;land;561.47;864.32;29;116;69;subarctic_continental;Subarctic Continental
prv-009078;66;231;192;land;574.32;867.3;29;116;69;subarctic_continental;Subarctic Continental
prv-009079;57;162;3;land;595.8;865.67;29;116;69;subarctic_continental;Subarctic Continental
prv-009080;22;126;118;land;610.1;866.39;29;116;69;subarctic_continental;Subarctic Continental
prv-009081;10;253;94;land;623.24;864.5;29;116;69;subarctic_continental;Subarctic Continental
prv-009082;44;23;201;land;635.8;865.05;29;116;69;subarctic_continental;Subarctic Continental
prv-009083;212;211;57;land;642.29;864.46;29;116;69;subarctic_continental;Subarctic Continental
prv-009084;110;223;245;land;658.39;864.47;29;116;69;subarctic_continental;Subarctic Continental
prv-009085;235;225;109;land;681.21;867.81;28;117;69;subarctic_continental;Subarctic Continental
prv-009086;237;103;242;land;690.95;868.5;59;71;64;polar_tundra;Polar Tundra
prv-009087;11;220;253;land;701.64;867.04;59;71;64;polar_tundra;Polar Tundra
prv-009088;2;30;213;land;712.23;865.82;60;68;64;polar_tundra;Polar Tundra
prv-009089;87;233;179;land;733.08;865.9;59;71;64;polar_tundra;Polar Tundra
prv-009090;126;136;42;land;745.51;866.56;59;71;64;polar_tundra;Polar Tundra
prv-009091;5;28;231;land;756.73;866.29;59;71;64;polar_tundra;Polar Tundra
prv-009092;254;199;92;land;771.65;867.2;59;71;64;polar_tundra;Polar Tundra
prv-009093;157;30;159;land;792.4;864.53;59;71;64;polar_tundra;Polar Tundra
prv-009094;244;185;13;land;806.45;864.88;59;71;64;polar_tundra;Polar Tundra
prv-009095;80;70;142;land;815.16;867.44;59;71;64;polar_tundra;Polar Tundra
prv-009096;41;187;11;land;822.73;866.82;59;71;64;polar_tundra;Polar Tundra
prv-009097;228;126;118;land;841.83;865.54;59;71;64;polar_tundra;Polar Tundra
prv-009098;69;36;130;land;850.46;864.88;59;71;64;polar_tundra;Polar Tundra
prv-009099;30;53;217;land;872.08;868.66;59;71;64;polar_tundra;Polar Tundra
prv-009100;114;130;112;land;881.24;867.22;59;71;64;polar_tundra;Polar Tundra
prv-009101;145;58;98;land;893.2;868.2;0;0;0;high_mountains;High Mountains
prv-009102;202;194;12;land;906.6;865.83;0;0;0;high_mountains;High Mountains
prv-009103;24;138;242;land;920.96;868.21;0;0;0;high_mountains;High Mountains
prv-009104;20;194;247;land;939.58;863.49;0;0;0;high_mountains;High Mountains
prv-009105;103;113;192;land;959.53;864.58;0;0;0;high_mountains;High Mountains
prv-009106;168;125;235;land;970.83;866.08;0;0;0;high_mountains;High Mountains
prv-009107;77;53;91;land;979.26;867.7;0;0;0;high_mountains;High Mountains
prv-009108;82;253;4;land;995.86;864.02;59;71;64;polar_tundra;Polar Tundra
prv-009109;37;126;34;land;1013.33;865.91;59;71;64;polar_tundra;Polar Tundra
